year,tmID,rank,playoff,firstRound,semis,finals,GP,homeW,homeL,awayW,min,attend,W,teams_score
4,DET,1,0,0,0,0,34,13,4,12,6900,133647,6.0,2477.3
4,PHO,7,0,0,0,0,34,6,11,2,6925,144511,,2280.2
4,NYL,6,1,0,0,0,34,11,6,5,6850,212346,,2433.7999999999997
4,IND,5,1,0,0,0,34,11,6,5,6875,141778,,2586.7
4,HOU,2,1,0,0,0,34,14,3,6,6825,150203,1.0,2371.2
4,SEA,5,1,0,0,0,34,13,4,5,6850,120857,,2628.7
4,SAS,6,0,0,0,0,34,9,8,3,6825,176526,,2086.7000000000003
5,SAS,7,0,0,0,0,34,6,11,3,6875,142717,,2249.3
5,SEA,2,0,0,0,0,34,13,4,7,6825,134291,6.0,2617.2999999999997
5,NYL,2,0,0,0,0,34,11,6,7,6900,168062,2.0,2350.0
5,CHA,5,1,0,0,0,34,10,7,6,6900,116383,,2035.2000000000003
5,MIN,3,1,0,0,0,34,11,6,7,6850,125097,0.0,2126.9
5,SAC,4,1,0,0,0,34,10,7,8,6900,147544,3.0,2578.7
5,HOU,6,1,0,0,0,34,9,8,4,6850,137455,,2240.5
5,CON,1,1,0,0,0,34,10,7,8,6900,114017,5.0,2591.6
5,LAS,1,1,0,0,0,34,15,2,10,6975,177269,1.0,2568.7999999999993
5,WAS,4,0,0,0,0,34,11,6,6,6850,214448,1.0,2460.3999999999996
5,DET,3,1,0,0,0,34,8,9,9,6850,160860,1.0,2466.9999999999995
5,PHO,5,0,0,0,0,34,10,7,7,6825,136295,,2384.4
5,IND,6,0,0,0,0,34,10,7,5,6850,128989,,2454.1000000000004
6,NYL,3,1,0,0,0,34,10,7,8,6925,172381,0.0,2396.6
6,SAS,7,0,0,0,0,34,5,12,2,6800,135054,,1952.6999999999998
6,SAC,1,1,0,0,0,34,15,2,10,6800,145213,7.0,2418.6
6,PHO,5,0,0,0,0,34,11,6,5,6800,124146,,2440.3
6,LAS,4,1,0,0,0,34,11,6,6,6800,150521,0.0,2443.6999999999994
6,HOU,3,0,0,0,0,34,11,6,8,6875,120676,2.0,2369.8
6,CHA,6,0,0,0,0,34,5,12,1,6945,98054,,2094.6
6,MIN,6,1,0,0,0,34,11,6,3,6850,113447,,2288.1000000000004
6,WAS,5,1,0,0,0,34,10,7,6,6900,171501,,2383.7000000000003
6,CON,1,1,0,0,0,34,14,3,12,6800,121944,5.0,2636.9
6,DET,4,1,0,0,0,34,12,5,4,6925,159356,0.0,2149.4999999999995
6,SEA,2,1,0,0,0,34,14,3,6,6825,151150,1.0,2541.0
6,IND,2,0,0,0,0,34,14,3,7,6925,142494,2.0,2354.3
7,CHA,6,0,0,0,0,34,7,10,4,6825,106942,,2439.5
7,CHI,7,0,0,0,0,34,3,14,2,6800,57635,,2418.7000000000003
7,SAC,2,1,0,0,0,34,14,3,7,6875,147739,6.0,2662.2000000000003
7,WAS,4,0,0,0,0,34,13,4,5,6850,133255,0.0,2841.7999999999997
7,CON,1,1,0,0,0,34,14,3,12,6825,126096,3.0,2967.4
7,DET,2,1,0,0,0,34,14,3,9,6825,159453,7.0,2589.1000000000004
7,HOU,3,1,0,0,0,34,12,5,6,6925,130586,0.0,2498.6
7,SEA,4,1,0,0,0,34,9,8,9,6800,145664,1.0,2634.9
7,IND,3,1,0,0,0,34,12,5,9,6850,122768,0.0,2586.2
7,NYL,5,1,0,0,0,34,7,10,4,6875,155048,,2292.9000000000005
7,SAS,6,0,0,0,0,34,6,11,7,6800,125749,,2655.5
7,LAS,1,1,0,0,0,34,15,2,10,6825,141282,2.0,2734.9000000000005
7,MIN,7,0,0,0,0,34,8,9,2,6825,109522,,2510.1
7,PHO,5,0,0,0,0,34,10,7,8,6900,126801,,3261.5
8,PHO,1,0,0,0,0,34,12,5,11,6850,131524,7.0,3271.4
8,WAS,5,1,0,0,0,34,8,9,8,6900,133255,,2444.4
8,MIN,6,0,0,0,0,34,7,10,3,6875,121019,,2767.9000000000005
8,NYL,4,0,0,0,0,34,10,7,6,6850,147866,1.0,2438.1000000000004
8,SAC,3,1,0,0,0,34,12,5,7,6950,142575,1.0,2652.5
8,SEA,4,1,0,0,0,34,12,5,5,6825,135553,0.0,2849.7
8,LAS,7,1,0,0,0,34,5,12,5,6900,147810,,2616.4
8,CON,3,1,0,0,0,34,8,9,10,6925,135490,1.0,2962.1999999999994
8,IND,2,1,0,0,0,34,12,5,9,6875,133915,3.0,2609.7999999999997
8,DET,1,1,0,0,0,34,12,5,12,6850,165738,6.0,2698.5
8,HOU,5,1,0,0,0,34,7,10,6,6800,138816,,2539.4
8,CHI,6,0,0,0,0,34,6,11,8,6972,66557,,2673.0000000000005
8,SAS,2,0,0,0,0,34,9,8,11,6875,128680,2.0,2711.8
9,SEA,2,1,0,0,0,34,16,1,6,6800,140503,1.0,2551.0
9,SAS,1,1,0,0,0,34,15,2,9,6850,135722,4.0,2645.3
9,ATL,7,0,0,0,0,34,1,16,3,6825,141379,,2468.7000000000003
9,LAS,3,0,0,0,0,34,12,5,8,7000,161639,3.0,2730.6
9,SAC,4,1,0,0,0,34,13,4,5,6800,139066,1.0,2475.0
9,PHO,6,1,0,0,0,34,10,7,6,6825,144867,,3145.7
9,CHI,5,0,0,0,0,34,8,9,4,6875,62146,,2497.3
9,NYL,3,1,0,0,0,34,11,6,8,6900,153772,3.0,2691.1000000000004
9,MIN,7,0,0,0,0,34,9,8,7,6900,118463,,2845.0
9,WAS,6,0,0,0,0,34,6,11,4,6825,154637,,2237.4999999999995
9,CON,2,1,0,0,0,34,13,4,8,6850,129951,1.0,2831.5000000000005
9,DET,1,1,0,0,0,34,14,3,8,6875,162669,7.0,2868.4000000000005
9,IND,4,1,0,0,0,34,11,6,6,6950,130941,1.0,2562.5
9,HOU,5,0,0,0,0,34,13,4,4,6925,111951,,2599.8
10,ATL,2,0,0,0,0,34,12,5,6,6950,120737,0.0,3007.8999999999996
10,CHI,5,0,0,0,0,34,12,5,4,6825,66852,,2644.5
10,CON,6,1,0,0,0,34,12,5,4,6975,115496,,2883.7999999999997
10,DET,3,1,0,0,0,34,11,6,7,6975,136069,3.0,2718.5
10,SAS,4,1,0,0,0,34,10,7,5,6950,127957,1.0,2786.0
10,SAC,6,1,0,0,0,34,7,10,5,6850,131654,,2689.0000000000005
10,SEA,2,1,0,0,0,34,13,4,7,7025,133858,1.0,2585.0999999999995
10,LAS,3,1,0,0,0,34,11,6,7,6925,176587,3.0,2799.1
10,MIN,5,0,0,0,0,34,9,8,5,6875,128127,,2786.1
10,NYL,7,1,0,0,0,34,8,9,5,6900,166604,,2626.0999999999995
10,PHO,1,0,0,0,0,34,12,5,11,6900,144884,7.0,3314.3999999999996
10,IND,1,1,0,0,0,34,14,3,8,6925,134964,6.0,2744.6000000000004
10,WAS,4,0,0,0,0,34,11,6,5,6875,192747,0.0,2485.1999999999994
